iter	Passed	Remaining
316	537	1158
317	538	1155
318	539	1152
319	541	1149
320	542	1146
321	543	1143
322	544	1141
323	545	1138
324	546	1135
325	547	1132
326	549	1129
327	550	1127
328	551	1124
329	552	1121
330	553	1118
331	554	1116
332	555	1113
333	557	1111
334	558	1108
335	559	1105
336	560	1102
337	561	1100
338	562	1097
339	564	1095
340	565	1092
341	566	1090
342	567	1087
343	568	1084
344	569	1081
345	570	1079
346	572	1076
347	573	1073
348	574	1071
349	575	1068
350	576	1065
351	577	1063
352	578	1060
353	580	1058
354	581	1056
355	582	1053
356	583	1051
357	587	1052
358	588	1050
359	590	1049
360	591	1047
361	593	1045
362	595	1044
363	596	1042
364	598	1041
365	600	1039
366	601	1037
367	604	1037
368	605	1036
369	609	1037
370	610	1035
371	612	1034
372	614	1032
373	615	1031
374	617	1029
375	620	1029
376	623	1030
377	625	1028
378	627	1027
379	629	1026
380	630	1024
381	632	1023
382	634	1021
383	636	1020
384	637	1018
385	638	1016
386	640	1014
387	642	1012
388	645	1014
389	647	1012
390	648	1010
391	650	1008
392	651	1006
393	653	1004
394	654	1002
395	656	1000
396	657	999
397	660	999
398	667	1005
399	669	1003
400	679	1014
401	680	1012
402	682	1010
403	685	1011
404	686	1009
405	729	1067
406	738	1076
407	740	1074
408	742	1072
409	743	1069
410	745	1067
411	746	1065
412	748	1064
413	751	1063
414	753	1061
415	755	1060
416	756	1058
417	758	1056
418	763	1058
419	764	1056
420	766	1054
421	768	1052
422	769	1049
423	771	1047
424	772	1045
425	774	1042
426	775	1041
427	785	1049
428	788	1049
429	789	1046
430	791	1045
431	793	1042
432	794	1040
433	796	1038
434	797	1035
435	798	1033
436	800	1031
437	806	1034
438	807	1032
439	809	1030
440	811	1028
441	812	1025
442	814	1023
443	815	1021
444	819	1021
445	821	1020
446	822	1017
447	824	1015
448	825	1013
449	827	1011
450	828	1008
451	830	1006
452	833	1006
453	839	1009
454	841	1007
455	842	1005
456	843	1002
457	845	1000
458	846	998
459	850	998
460	851	995
461	853	994
462	855	991
463	856	989
464	858	987
465	859	984
466	860	982
467	862	980
468	875	991
469	881	993
470	882	991
471	935	1046
472	937	1043
473	938	1041
474	940	1039
475	941	1036
476	942	1033
477	944	1031
478	945	1028
479	947	1026
480	949	1024
481	951	1022
482	952	1019
483	954	1017
484	955	1014
485	957	1012
486	958	1009
487	959	1007
488	962	1005
489	963	1002
490	970	1006
491	972	1003
492	973	1001
493	976	999
494	977	997
495	979	994
496	982	993
497	983	991
498	984	988
499	986	986
500	988	984
501	989	981
502	991	980
503	993	977
504	1001	981
505	1002	979
506	1004	976
507	1005	974
508	1007	971
509	1008	969
510	1019	975
511	1020	973
512	1023	971
513	1025	969
514	1028	969
515	1031	967
516	1032	964
517	1034	962
518	1036	960
519	1038	958
520	1046	962
521	1048	959
522	1049	957
523	1051	955
524	1052	952
525	1054	950
526	1055	947
527	1061	949
528	1063	946
529	1064	944
530	1069	944
531	1070	942
532	1077	944
533	1079	941
534	1080	939
535	1082	937
536	1083	934
537	1085	932
538	1087	930
539	1090	929
540	1092	926
541	1094	924
542	1095	922
543	1097	919
544	1098	917
545	1100	914
546	1106	916
547	1108	913
548	1109	911
549	1114	911
550	1126	918
551	1128	915
552	1129	913
553	1131	910
554	1132	908
555	1134	905
556	1137	904
557	1138	902
558	1140	899
559	1141	897
560	1143	894
561	1144	891
562	1152	894
563	1154	892
564	1158	892
565	1160	889
566	1161	887
567	1163	884
568	1164	882
569	1165	879
570	1173	881
571	1175	879
572	1177	877
573	1180	875
574	1181	873
575	1184	872
576	1186	869
577	1188	867
578	1189	865
579	1191	862
580	1193	860
581	1195	858
582	1196	856
583	1200	854
584	1201	852
585	1203	849
586	1204	847
587	1207	846
588	1210	844
589	1212	842
590	1214	840
591	1215	837
592	1217	835
593	1219	833
594	1221	831
595	1222	828
596	1224	826
597	1225	824
598	1227	821
599	1230	820
600	1231	817
601	1233	815
602	1235	813
603	1236	810
604	1238	808
605	1239	805
606	1240	803
607	1242	801
608	1246	800
609	1249	798
610	1257	800
611	1260	799
612	1262	796
613	1263	794
614	1265	792
615	1266	789
616	1268	787
617	1269	784
618	1270	782
619	1272	779
620	1275	778
621	1277	776
622	1279	774
623	1281	772
624	1283	769
625	1284	767
626	1285	764
627	1287	762
628	1294	763
629	1296	761
630	1301	761
631	1305	760
632	1306	757
633	1308	755
634	1310	753
635	1311	750
636	1313	748
637	1314	746
638	1316	743
639	1317	741
640	1320	739
641	1321	736
642	1323	734
643	1324	732
644	1326	729
645	1327	727
646	1329	725
647	1330	722
648	1331	720
649	1333	718
650	1335	715
651	1336	713
652	1338	711
653	1340	708
654	1341	706
655	1342	704
656	1344	701
657	1345	699
658	1351	699
659	1353	697
660	1357	696
661	1361	694
662	1362	692
663	1365	690
664	1366	688
665	1368	686
666	1369	683
667	1371	681
668	1372	679
669	1374	676
670	1375	674
671	1377	672
672	1382	671
673	1384	669
674	1386	667
675	1387	665
676	1389	662
677	1390	660
678	1392	658
679	1395	656
680	1397	654
681	1399	652
682	1400	650
683	1402	647
684	1403	645
685	1404	643
686	1406	640
687	1407	638
688	1411	636
689	1412	634
690	1414	632
691	1415	630
692	1417	627
693	1419	625
694	1439	631
695	1440	629
696	1442	627
697	1444	624
698	1445	622
699	1447	620
700	1448	617
701	1454	617
702	1456	615
703	1457	612
704	1459	610
705	1460	608
706	1462	605
707	1463	603
708	1465	601
709	1467	599
710	1468	596
711	1470	594
712	1471	592
713	1473	590
714	1475	588
715	1477	586
716	1479	583
717	1480	581
718	1482	579
719	1483	577
720	1485	574
721	1489	573
722	1490	571
723	1492	568
724	1493	566
725	1495	564
726	1496	562
727	1498	559
728	1499	557
729	1501	555
730	1504	553
731	1506	551
732	1507	549
733	1509	547
734	1510	544
735	1512	542
736	1513	540
737	1515	537
738	1516	535
739	1519	534
740	1521	531
741	1525	530
742	1526	528
743	1528	525
744	1529	523
745	1530	521
746	1532	519
747	1535	517
748	1543	517
749	1545	515
750	1546	512
751	1547	510
752	1549	508
753	1551	506
754	1552	503
755	1553	501
756	1555	499
757	1556	497
758	1558	494
759	1560	492
760	1561	490
761	1563	488
762	1564	486
763	1583	489
764	1584	486
765	1586	484
766	1587	482
767	1589	480
768	1590	477
769	1592	475
770	1593	473
771	1601	472
772	1604	471
773	1606	469
774	1608	466
775	1611	465
776	1614	463
777	1615	461
778	1616	458
779	1618	456
780	1619	454
781	1620	451
782	1621	449
783	1623	447
784	1624	444
785	1625	442
786	1626	440
787	1627	437
788	1628	435
789	1630	433
790	1631	430
791	1632	428
792	1634	426
793	1635	424
794	1636	422
795	1638	419
796	1639	417
797	1640	415
798	1641	412
799	1642	410
800	1643	408
801	1645	406
802	1646	403
803	1648	401
804	1649	399
805	1650	397
806	1651	395
807	1652	392
808	1653	390
809	1655	388
810	1656	385
811	1657	383
812	1658	381
813	1659	379
814	1660	376
815	1661	374
816	1663	372
817	1664	370
818	1665	368
819	1666	365
820	1667	363
821	1668	361
822	1669	359
823	1671	356
824	1672	354
825	1673	352
826	1674	350
827	1675	348
828	1676	345
829	1677	343
830	1679	341
831	1680	339
832	1681	337
833	1682	334
834	1683	332
835	1684	330
836	1685	328
837	1687	326
838	1688	323
839	1689	321
840	1690	319
841	1691	317
842	1694	315
843	1695	313
844	1696	311
845	1697	309
846	1698	306
847	1700	304
848	1701	302
849	1702	300
850	1703	298
851	1704	296
852	1705	293
853	1706	291
854	1707	289
855	1709	287
856	1710	285
857	1711	283
858	1712	281
859	1713	278
860	1714	276
861	1716	274
862	1717	272
863	1718	270
864	1719	268
865	1720	266
866	1722	264
867	1723	262
868	1724	260
869	1725	257
870	1726	255
871	1728	253
872	1729	251
873	1730	249
874	1731	247
875	1732	245
876	1733	243
877	1734	241
878	1735	238
879	1736	236
880	1737	234
881	1739	232
882	1740	230
883	1741	228
884	1742	226
885	1743	224
886	1745	222
887	1746	220
888	1747	218
889	1748	216
890	1749	214
891	1751	212
892	1752	209
893	1753	207
894	1755	205
895	1756	203
896	1757	201
897	1758	199
898	1759	197
899	1760	195
900	1761	193
901	1762	191
902	1764	189
903	1765	187
904	1766	185
905	1767	183
906	1768	181
907	1770	179
908	1771	177
909	1772	175
910	1773	173
911	1774	171
912	1775	169
913	1776	167
914	1777	165
915	1779	163
916	1780	161
917	1782	159
918	1783	157
919	1785	155
920	1786	153
921	1787	151
922	1788	149
923	1789	147
924	1791	145
925	1792	143
926	1793	141
927	1794	139
928	1795	137
929	1796	135
930	1797	133
931	1798	131
932	1800	129
933	1801	127
934	1802	125
935	1803	123
936	1804	121
937	1805	119
938	1806	117
939	1808	115
940	1810	113
941	1811	111
942	1813	109
943	1814	107
944	1816	105
945	1817	103
946	1818	101
947	1819	99
948	1820	97
949	1822	95
950	1823	93
951	1824	91
952	1825	90
953	1826	88
954	1827	86
955	1828	84
956	1830	82
957	1832	80
958	1833	78
959	1834	76
960	1835	74
961	1837	72
962	1838	70
963	1839	68
964	1840	66
965	1841	64
966	1842	62
967	1843	60
968	1845	59
969	1846	57
970	1847	55
971	1848	53
972	1849	51
973	1850	49
974	1851	47
975	1853	45
976	1854	43
977	1855	41
978	1856	39
979	1857	37
980	1858	35
981	1859	34
982	1861	32
983	1862	30
984	1863	28
985	1864	26
986	1865	24
987	1866	22
988	1867	20
989	1868	18
990	1869	16
991	1871	15
992	1872	13
993	1873	11
994	1875	9
995	1876	7
996	1878	5
997	1879	3
998	1880	1
999	1882	0
